booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled,week_start,year,week_number,month,is_bank_holiday_week,is_peak_winter,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,lead_time_days,difficulty_encoded
23874,highlands,2026-11-16,2026-11-05,2,easy,0,2026-11-16,2026,47,11,0,0,13.14736905058201,21.804741885074385,0,17.20503204086102,5.935935509676845,mild,11,1
6823,lake_district,2026-11-16,2026-11-13,3,challenging,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,3,3
16860,snowdonia,2026-11-16,2026-11-08,5,easy,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,8,1
6815,lake_district,2026-11-16,2026-10-30,3,challenging,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,17,3
6822,lake_district,2026-11-16,2026-10-29,3,moderate,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,18,2
16853,snowdonia,2026-11-16,2026-10-27,4,moderate,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,20,2
16852,snowdonia,2026-11-16,2026-11-15,5,easy,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,1,1
16846,snowdonia,2026-11-16,2026-10-17,3,easy,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,30,1
6841,lake_district,2026-11-17,2026-10-23,3,easy,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,25,1
6834,lake_district,2026-11-17,2026-10-29,3,moderate,1,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,19,2
6839,lake_district,2026-11-17,2026-11-12,3,easy,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,5,1
6824,lake_district,2026-11-17,2026-11-16,2,challenging,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,1,3
6826,lake_district,2026-11-17,2026-11-16,4,challenging,1,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,1,3
16859,snowdonia,2026-11-17,2026-10-25,4,easy,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,23,1
16870,snowdonia,2026-11-17,2026-11-05,1,easy,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,12,1
6830,lake_district,2026-11-17,2026-10-28,1,easy,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,20,1
16866,snowdonia,2026-11-18,2026-10-28,3,moderate,1,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,21,2
6835,lake_district,2026-11-18,2026-11-01,3,moderate,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,17,2
16867,snowdonia,2026-11-18,2026-10-20,1,moderate,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,29,2
6831,lake_district,2026-11-18,2026-11-13,1,easy,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,5,1
6813,lake_district,2026-11-18,2026-11-01,4,moderate,1,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,17,2
23880,highlands,2026-11-18,2026-11-13,1,moderate,0,2026-11-16,2026,47,11,0,0,13.14736905058201,21.804741885074385,0,17.20503204086102,5.935935509676845,mild,5,2
6821,lake_district,2026-11-19,2026-11-04,4,challenging,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,15,3
16857,snowdonia,2026-11-19,2026-10-26,5,easy,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,24,1
23877,highlands,2026-11-19,2026-11-01,3,easy,0,2026-11-16,2026,47,11,0,0,13.14736905058201,21.804741885074385,0,17.20503204086102,5.935935509676845,mild,18,1
6838,lake_district,2026-11-19,2026-10-12,2,moderate,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,38,2
6840,lake_district,2026-11-19,2026-11-12,5,easy,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,7,1
6817,lake_district,2026-11-19,2026-10-16,4,easy,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,34,1
16863,snowdonia,2026-11-19,2026-10-31,3,challenging,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,19,3
6816,lake_district,2026-11-19,2026-11-10,5,challenging,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,9,3
16855,snowdonia,2026-11-19,2026-10-21,5,moderate,1,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,29,2
16854,snowdonia,2026-11-19,2026-10-22,3,challenging,1,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,28,3
16850,snowdonia,2026-11-19,2026-11-08,3,moderate,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,11,2
16849,snowdonia,2026-11-19,2026-11-12,4,easy,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,7,1
16871,snowdonia,2026-11-19,2026-11-10,5,easy,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,9,1
16865,snowdonia,2026-11-19,2026-10-29,5,easy,1,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,21,1
6818,lake_district,2026-11-20,2026-10-31,1,moderate,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,20,2
6836,lake_district,2026-11-20,2026-11-11,2,easy,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,9,1
6842,lake_district,2026-11-20,2026-10-28,4,easy,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,23,1
6829,lake_district,2026-11-20,2026-10-22,1,challenging,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,29,3
23875,highlands,2026-11-20,2026-10-21,4,easy,0,2026-11-16,2026,47,11,0,0,13.14736905058201,21.804741885074385,0,17.20503204086102,5.935935509676845,mild,30,1
6828,lake_district,2026-11-20,2026-11-04,4,moderate,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,16,2
6827,lake_district,2026-11-21,2026-11-16,5,easy,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,5,1
16861,snowdonia,2026-11-21,2026-10-15,1,moderate,1,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,37,2
23882,highlands,2026-11-21,2026-10-24,3,easy,0,2026-11-16,2026,47,11,0,0,13.14736905058201,21.804741885074385,0,17.20503204086102,5.935935509676845,mild,28,1
16848,snowdonia,2026-11-21,2026-10-30,4,easy,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,22,1
23876,highlands,2026-11-21,2026-10-31,2,easy,0,2026-11-16,2026,47,11,0,0,13.14736905058201,21.804741885074385,0,17.20503204086102,5.935935509676845,mild,21,1
16864,snowdonia,2026-11-21,2026-10-25,4,challenging,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,27,3
16851,snowdonia,2026-11-21,2026-10-26,4,moderate,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,26,2
16862,snowdonia,2026-11-21,2026-10-29,2,moderate,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,23,2
23878,highlands,2026-11-21,2026-10-20,2,easy,1,2026-11-16,2026,47,11,0,0,13.14736905058201,21.804741885074385,0,17.20503204086102,5.935935509676845,mild,32,1
23881,highlands,2026-11-22,2026-10-18,1,easy,0,2026-11-16,2026,47,11,0,0,13.14736905058201,21.804741885074385,0,17.20503204086102,5.935935509676845,mild,35,1
23879,highlands,2026-11-22,2026-11-15,5,moderate,0,2026-11-16,2026,47,11,0,0,13.14736905058201,21.804741885074385,0,17.20503204086102,5.935935509676845,mild,7,2
16869,snowdonia,2026-11-22,2026-11-04,1,easy,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,18,1
16868,snowdonia,2026-11-22,2026-11-21,1,moderate,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,1,2
6833,lake_district,2026-11-22,2026-11-03,3,moderate,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,19,2
16856,snowdonia,2026-11-22,2026-10-14,2,challenging,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,39,3
23883,highlands,2026-11-22,2026-10-30,1,moderate,1,2026-11-16,2026,47,11,0,0,13.14736905058201,21.804741885074385,0,17.20503204086102,5.935935509676845,mild,23,2
6820,lake_district,2026-11-22,2026-10-20,4,easy,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,33,1
16847,snowdonia,2026-11-22,2026-10-28,5,easy,0,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,25,1
6814,lake_district,2026-11-22,2026-11-08,5,easy,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,14,1
6837,lake_district,2026-11-22,2026-10-15,4,easy,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,38,1
16884,snowdonia,2026-11-23,2026-10-24,1,challenging,0,2026-11-23,2026,48,11,0,0,7.285379323944439,46.11722877708669,0,24.93397304028797,10.545765537509329,mild,30,3
23899,highlands,2026-11-23,2026-11-19,2,easy,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,4,1
23920,highlands,2026-11-23,2026-10-09,1,easy,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,45,1
23918,highlands,2026-11-23,2026-10-30,2,moderate,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,24,2
23895,highlands,2026-11-23,2026-11-11,1,easy,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,12,1
23885,highlands,2026-11-23,2026-11-01,1,challenging,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,22,3
16888,snowdonia,2026-11-23,2026-11-07,1,easy,0,2026-11-23,2026,48,11,0,0,7.285379323944439,46.11722877708669,0,24.93397304028797,10.545765537509329,mild,16,1
23901,highlands,2026-11-23,2026-11-09,3,easy,1,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,14,1
23913,highlands,2026-11-23,2026-11-08,3,challenging,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,15,3
23905,highlands,2026-11-23,2026-11-08,2,challenging,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,15,3
23910,highlands,2026-11-23,2026-11-07,1,moderate,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,16,2
6858,lake_district,2026-11-23,2026-11-14,2,moderate,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,9,2
6870,lake_district,2026-11-23,2026-11-10,5,moderate,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,13,2
16877,snowdonia,2026-11-23,2026-11-01,3,challenging,0,2026-11-23,2026,48,11,0,0,7.285379323944439,46.11722877708669,0,24.93397304028797,10.545765537509329,mild,22,3
16878,snowdonia,2026-11-23,2026-10-26,1,easy,0,2026-11-23,2026,48,11,0,0,7.285379323944439,46.11722877708669,0,24.93397304028797,10.545765537509329,mild,28,1
6872,lake_district,2026-11-23,2026-11-01,5,easy,1,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,22,1
16879,snowdonia,2026-11-23,2026-11-05,4,easy,1,2026-11-23,2026,48,11,0,0,7.285379323944439,46.11722877708669,0,24.93397304028797,10.545765537509329,mild,18,1
6877,lake_district,2026-11-24,2026-11-02,5,challenging,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,22,3
6856,lake_district,2026-11-24,2026-11-01,4,challenging,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,23,3
16887,snowdonia,2026-11-24,2026-10-31,5,easy,0,2026-11-23,2026,48,11,0,0,7.285379323944439,46.11722877708669,0,24.93397304028797,10.545765537509329,mild,24,1
16876,snowdonia,2026-11-24,2026-10-27,3,easy,0,2026-11-23,2026,48,11,0,0,7.285379323944439,46.11722877708669,0,24.93397304028797,10.545765537509329,mild,28,1
16891,snowdonia,2026-11-24,2026-11-22,2,challenging,0,2026-11-23,2026,48,11,0,0,7.285379323944439,46.11722877708669,0,24.93397304028797,10.545765537509329,mild,2,3
16892,snowdonia,2026-11-24,2026-10-31,4,easy,0,2026-11-23,2026,48,11,0,0,7.285379323944439,46.11722877708669,0,24.93397304028797,10.545765537509329,mild,24,1
23919,highlands,2026-11-24,2026-11-07,5,easy,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,17,1
16896,snowdonia,2026-11-24,2026-10-17,5,moderate,0,2026-11-23,2026,48,11,0,0,7.285379323944439,46.11722877708669,0,24.93397304028797,10.545765537509329,mild,38,2
6880,lake_district,2026-11-24,2026-10-27,5,easy,1,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,28,1
6852,lake_district,2026-11-24,2026-10-27,2,moderate,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,28,2
23896,highlands,2026-11-24,2026-11-13,3,easy,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,11,1
6846,lake_district,2026-11-24,2026-11-04,1,easy,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,20,1
23897,highlands,2026-11-24,2026-11-01,5,easy,1,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,23,1
6881,lake_district,2026-11-24,2026-10-24,3,moderate,1,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,31,2
6873,lake_district,2026-11-24,2026-11-05,3,easy,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,19,1
6843,lake_district,2026-11-24,2026-11-08,4,easy,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,16,1
6883,lake_district,2026-11-24,2026-11-10,3,challenging,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,14,3
23887,highlands,2026-11-25,2026-10-28,1,challenging,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,28,3
16883,snowdonia,2026-11-25,2026-10-26,2,easy,0,2026-11-23,2026,48,11,0,0,7.285379323944439,46.11722877708669,0,24.93397304028797,10.545765537509329,mild,30,1
23893,highlands,2026-11-25,2026-11-17,4,easy,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,8,1
6884,lake_district,2026-11-25,2026-11-14,5,easy,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,11,1
6864,lake_district,2026-11-25,2026-11-09,3,easy,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,16,1
23903,highlands,2026-11-25,2026-11-07,4,challenging,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,18,3
6876,lake_district,2026-11-25,2026-10-04,5,moderate,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,52,2
23889,highlands,2026-11-25,2026-10-25,5,easy,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,31,1
6869,lake_district,2026-11-25,2026-10-28,3,challenging,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,28,3
6882,lake_district,2026-11-26,2026-11-18,4,easy,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,8,1
23917,highlands,2026-11-26,2026-11-09,1,easy,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,17,1
23915,highlands,2026-11-26,2026-11-04,1,easy,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,22,1
23912,highlands,2026-11-26,2026-11-04,4,challenging,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,22,3
6845,lake_district,2026-11-26,2026-11-12,5,moderate,1,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,14,2
16889,snowdonia,2026-11-26,2026-11-15,4,moderate,0,2026-11-23,2026,48,11,0,0,7.285379323944439,46.11722877708669,0,24.93397304028797,10.545765537509329,mild,11,2
23892,highlands,2026-11-26,2026-11-05,1,easy,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,21,1
23898,highlands,2026-11-26,2026-11-03,1,moderate,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,23,2
16895,snowdonia,2026-11-26,2026-11-20,4,moderate,0,2026-11-23,2026,48,11,0,0,7.285379323944439,46.11722877708669,0,24.93397304028797,10.545765537509329,mild,6,2
6874,lake_district,2026-11-26,2026-11-01,4,moderate,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,25,2
23902,highlands,2026-11-26,2026-10-23,1,challenging,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,34,3
23909,highlands,2026-11-26,2026-11-23,1,moderate,0,2026-11-23,2026,48,11,0,0,7.74672056115616,52.68566428707582,0,43.99136381696087,9.908696658183397,moderate,3,2
6866,lake_district,2026-11-26,2026-10-27,3,easy,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,30,1
6862,lake_district,2026-11-26,2026-11-09,4,challenging,0,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,17,3
6855,lake_district,2026-11-26,2026-11-13,2,easy,1,2026-11-23,2026,48,11,0,0,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,13,1
