booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled
24235,highlands,2027-02-18,2027-01-28,2,easy,0
24236,highlands,2027-02-19,2027-01-11,3,easy,1
24237,highlands,2027-02-18,2027-01-26,4,moderate,0
24238,highlands,2027-02-20,2027-02-06,4,challenging,0
24239,highlands,2027-02-19,2027-02-14,3,moderate,0
24240,highlands,2027-02-19,2027-01-27,3,challenging,0
24241,highlands,2027-02-15,2027-02-04,1,moderate,0
24242,highlands,2027-02-16,2027-01-26,4,easy,0
24243,highlands,2027-02-21,2027-02-05,1,easy,0
24244,highlands,2027-02-18,2027-01-20,3,easy,0
24245,highlands,2027-02-21,2027-01-24,5,challenging,0
24246,highlands,2027-02-18,2027-01-13,2,challenging,0
24247,highlands,2027-02-21,2027-02-05,4,easy,0
24248,highlands,2027-02-19,2027-01-25,3,challenging,0
24249,highlands,2027-02-18,2027-02-04,3,easy,0
24250,highlands,2027-02-19,2027-02-02,5,easy,0
24251,highlands,2027-02-18,2027-01-26,3,easy,1
24252,highlands,2027-02-21,2027-01-15,5,moderate,1
24253,highlands,2027-02-16,2027-01-11,1,easy,1
24254,highlands,2027-02-17,2027-01-25,2,challenging,0
24255,highlands,2027-02-17,2027-02-13,3,challenging,0
24256,highlands,2027-02-16,2027-01-30,2,moderate,1
24257,highlands,2027-02-16,2027-01-23,2,easy,0
24258,highlands,2027-02-16,2027-01-24,4,easy,0
24259,highlands,2027-02-26,2027-02-14,3,easy,0
24260,highlands,2027-02-24,2027-01-17,4,challenging,1
24261,highlands,2027-02-24,2027-01-22,5,moderate,1
24262,highlands,2027-02-24,2027-02-18,3,moderate,0
24263,highlands,2027-02-23,2027-02-06,2,moderate,0
24264,highlands,2027-02-26,2027-02-06,2,easy,0
24265,highlands,2027-02-22,2027-02-11,4,easy,0
24266,highlands,2027-02-25,2027-02-05,4,moderate,0
24267,highlands,2027-02-22,2027-01-26,1,moderate,0
24268,highlands,2027-02-26,2027-02-12,2,easy,0
24269,highlands,2027-02-27,2027-02-07,4,moderate,0
24270,highlands,2027-02-22,2027-01-28,4,moderate,0
24271,highlands,2027-02-22,2027-02-06,5,easy,0
24272,highlands,2027-02-27,2027-01-30,1,easy,0
24273,highlands,2027-02-23,2027-02-17,4,easy,1
24274,highlands,2027-02-24,2027-01-28,2,easy,0
24275,highlands,2027-02-24,2027-02-06,5,easy,0
24276,highlands,2027-02-23,2027-02-22,2,easy,0
24277,highlands,2027-02-26,2027-02-05,4,easy,0
24278,highlands,2027-02-22,2027-02-04,3,easy,0
24279,highlands,2027-02-28,2027-01-23,1,easy,0
24280,highlands,2027-02-28,2027-01-29,2,moderate,0
24281,highlands,2027-02-24,2027-02-02,1,easy,0
24282,highlands,2027-02-28,2027-01-18,1,easy,0
24283,highlands,2027-02-25,2027-02-04,1,challenging,0
24284,highlands,2027-02-22,2027-02-01,4,easy,0
24285,highlands,2027-02-22,2027-01-26,4,moderate,0
24286,highlands,2027-02-23,2027-02-04,2,moderate,0
24287,highlands,2027-02-25,2027-02-19,5,easy,0
24288,highlands,2027-02-23,2027-01-29,5,moderate,1
24289,highlands,2027-02-28,2027-02-06,1,easy,0
24290,highlands,2027-03-05,2027-02-16,4,moderate,0
24291,highlands,2027-03-07,2027-03-04,1,easy,0
24292,highlands,2027-03-06,2027-02-26,1,easy,0
24293,highlands,2027-03-07,2027-02-23,3,easy,0
24294,highlands,2027-03-05,2027-02-28,2,challenging,1
24295,highlands,2027-03-05,2027-02-12,2,easy,0
24296,highlands,2027-03-05,2027-02-13,1,challenging,1
24297,highlands,2027-03-04,2027-02-24,2,moderate,0
24298,highlands,2027-03-07,2027-02-11,2,challenging,0
24299,highlands,2027-03-05,2027-02-10,1,easy,0
24300,highlands,2027-03-05,2027-01-29,4,easy,0
24301,highlands,2027-03-06,2027-02-05,4,moderate,1
24302,highlands,2027-03-06,2027-02-19,1,easy,0
24303,highlands,2027-03-04,2027-02-06,1,easy,0
24304,highlands,2027-03-07,2027-02-08,5,challenging,0
24305,highlands,2027-03-06,2027-02-08,1,easy,0
24306,highlands,2027-03-01,2027-02-14,4,easy,0
24307,highlands,2027-03-02,2027-02-21,3,easy,0
24308,highlands,2027-03-07,2027-02-18,1,easy,0
24309,highlands,2027-03-07,2027-02-18,3,challenging,0
24310,highlands,2027-03-05,2027-01-30,1,easy,0
24311,highlands,2027-03-02,2027-02-17,3,challenging,0
24312,highlands,2027-03-05,2027-02-18,3,easy,0
24313,highlands,2027-03-07,2027-03-02,2,moderate,0
24314,highlands,2027-03-05,2027-02-14,1,easy,0
24315,highlands,2027-03-07,2027-01-23,2,moderate,0
24316,highlands,2027-03-02,2027-02-05,2,moderate,0
24317,highlands,2027-03-06,2027-02-11,4,easy,1
24318,highlands,2027-03-07,2027-02-05,5,moderate,0
24319,highlands,2027-03-06,2027-02-24,5,easy,0
24320,highlands,2027-03-03,2027-02-26,3,challenging,0
24321,highlands,2027-03-01,2027-02-03,1,easy,0
24322,highlands,2027-03-02,2027-02-10,2,easy,0
24323,highlands,2027-03-02,2027-02-18,2,easy,0
24324,highlands,2027-03-02,2027-01-28,4,easy,1
24325,highlands,2027-03-07,2027-02-22,3,easy,0
24326,highlands,2027-03-02,2027-02-05,4,challenging,0
24327,highlands,2027-03-01,2027-02-15,3,challenging,0
24328,highlands,2027-03-08,2027-02-17,4,easy,0
24329,highlands,2027-03-12,2027-02-13,3,moderate,0
24330,highlands,2027-03-10,2027-02-14,2,challenging,0
24331,highlands,2027-03-10,2027-02-02,2,easy,0
24332,highlands,2027-03-11,2027-03-10,1,easy,0
24333,highlands,2027-03-11,2027-03-10,5,moderate,0
24334,highlands,2027-03-12,2027-02-23,5,easy,0
24335,highlands,2027-03-13,2027-02-19,5,moderate,0
24336,highlands,2027-03-12,2027-02-26,3,moderate,0
24337,highlands,2027-03-12,2027-02-15,2,challenging,1
24338,highlands,2027-03-10,2027-02-12,5,moderate,0
24339,highlands,2027-03-13,2027-02-03,2,moderate,0
24340,highlands,2027-03-14,2027-02-28,1,easy,0
24341,highlands,2027-03-08,2027-02-19,1,easy,0
24342,highlands,2027-03-14,2027-02-28,1,moderate,0
24343,highlands,2027-03-10,2027-02-28,5,moderate,1
24344,highlands,2027-03-11,2027-02-26,3,easy,1
24345,highlands,2027-03-10,2027-02-04,2,challenging,0
24346,highlands,2027-03-09,2027-02-03,2,moderate,0
24347,highlands,2027-03-08,2027-01-28,4,easy,0
24348,highlands,2027-03-15,2027-02-25,2,moderate,0
24349,highlands,2027-03-18,2027-02-22,1,easy,1
24350,highlands,2027-03-18,2027-02-23,4,easy,0
24351,highlands,2027-03-17,2027-03-05,3,easy,1
24352,highlands,2027-03-18,2027-02-18,5,challenging,0
24353,highlands,2027-03-20,2027-02-27,3,challenging,0
24354,highlands,2027-03-20,2027-03-10,1,moderate,0
24355,highlands,2027-03-20,2027-02-13,4,easy,0
24356,highlands,2027-03-21,2027-02-17,3,easy,0
24357,highlands,2027-03-21,2027-03-09,2,moderate,0
24358,highlands,2027-03-20,2027-03-08,3,challenging,0
24359,highlands,2027-03-15,2027-02-24,1,easy,0
24360,highlands,2027-03-17,2027-02-28,5,easy,0
24361,highlands,2027-03-19,2027-02-19,1,moderate,0
24362,highlands,2027-03-20,2027-03-19,5,easy,0
24363,highlands,2027-03-21,2027-03-10,3,easy,0
24364,highlands,2027-03-15,2027-03-10,5,moderate,0
24365,highlands,2027-03-15,2027-02-20,4,moderate,0
24366,highlands,2027-03-16,2027-01-31,5,easy,0
24367,highlands,2027-03-17,2027-03-03,2,easy,0
24368,highlands,2027-03-17,2027-02-10,5,easy,1
24369,highlands,2027-03-20,2027-03-02,5,easy,0
24370,highlands,2027-03-19,2027-02-27,1,moderate,0
24371,highlands,2027-03-15,2027-02-24,2,easy,0
24372,highlands,2027-03-17,2027-02-09,5,challenging,0
24373,highlands,2027-03-18,2027-03-04,5,challenging,0
24374,highlands,2027-03-19,2027-03-01,1,moderate,0
24375,highlands,2027-03-24,2027-03-08,2,easy,0
24376,highlands,2027-03-27,2027-02-22,5,easy,0
24377,highlands,2027-03-23,2027-03-04,4,easy,0
24378,highlands,2027-03-25,2027-02-25,3,moderate,0
24379,highlands,2027-03-24,2027-02-28,3,moderate,0
24380,highlands,2027-03-28,2027-02-10,2,easy,0
24381,highlands,2027-03-23,2027-03-11,3,easy,0
24382,highlands,2027-03-28,2027-02-18,2,easy,0
24383,highlands,2027-03-28,2027-03-13,2,moderate,0
24384,highlands,2027-03-28,2027-03-22,2,easy,0
24385,highlands,2027-03-28,2027-03-07,4,easy,0
24386,highlands,2027-03-24,2027-03-15,2,moderate,0
24387,highlands,2027-03-27,2027-03-23,5,easy,0
24388,highlands,2027-03-24,2027-02-22,3,moderate,0
24389,highlands,2027-03-24,2027-03-10,5,easy,0
24390,highlands,2027-03-24,2027-03-17,4,challenging,0
24391,highlands,2027-03-25,2027-02-22,2,easy,0
24392,highlands,2027-03-23,2027-02-21,5,easy,0
24393,highlands,2027-03-24,2027-02-28,2,easy,0
24394,highlands,2027-03-23,2027-03-20,5,easy,0
24395,highlands,2027-03-23,2027-03-20,2,moderate,0
24396,highlands,2027-03-24,2027-03-16,2,moderate,0
24397,highlands,2027-03-24,2027-02-25,2,easy,0
24398,highlands,2027-03-24,2027-03-12,2,moderate,0
24399,highlands,2027-03-24,2027-02-25,4,moderate,0
24400,highlands,2027-03-22,2027-02-17,4,easy,0
24401,highlands,2027-03-28,2027-03-15,1,moderate,0
24402,highlands,2027-03-24,2027-03-17,1,easy,0
24403,highlands,2027-03-24,2027-03-04,1,easy,0
24404,highlands,2027-03-27,2027-03-04,5,challenging,0
24405,highlands,2027-03-26,2027-03-05,2,easy,0
24406,highlands,2027-03-25,2027-02-28,3,challenging,0
24407,highlands,2027-03-26,2027-02-27,2,challenging,0
24408,highlands,2027-03-23,2027-02-14,5,easy,0
24409,highlands,2027-04-03,2027-02-27,4,easy,0
24410,highlands,2027-04-04,2027-02-09,5,easy,0
24411,highlands,2027-04-04,2027-03-29,1,easy,0
24412,highlands,2027-04-03,2027-03-20,4,moderate,0
24413,highlands,2027-03-31,2027-03-16,3,easy,0
24414,highlands,2027-04-02,2027-03-16,2,moderate,0
24415,highlands,2027-03-31,2027-03-03,2,moderate,0
24416,highlands,2027-04-03,2027-03-09,4,moderate,0
24417,highlands,2027-04-02,2027-03-08,2,challenging,0
24418,highlands,2027-04-01,2027-03-02,5,easy,0
24419,highlands,2027-04-04,2027-02-21,5,challenging,0
24420,highlands,2027-03-30,2027-03-22,3,challenging,0
24421,highlands,2027-03-31,2027-03-23,2,moderate,0
24422,highlands,2027-03-31,2027-02-19,4,moderate,0
24423,highlands,2027-03-31,2027-03-02,3,easy,0
24424,highlands,2027-04-02,2027-03-21,1,easy,1
24425,highlands,2027-03-30,2027-03-11,2,easy,0
24426,highlands,2027-03-30,2027-03-15,4,moderate,0
24427,highlands,2027-03-31,2027-03-10,4,easy,0
24428,highlands,2027-04-04,2027-03-08,3,easy,0
24429,highlands,2027-04-01,2027-03-04,2,moderate,0
24430,highlands,2027-03-30,2027-03-25,3,moderate,0
24431,highlands,2027-03-29,2027-03-01,3,easy,0
24432,highlands,2027-03-29,2027-03-10,4,easy,0
24433,highlands,2027-03-30,2027-02-20,5,challenging,0
24434,highlands,2027-04-01,2027-03-18,4,challenging,0
24435,highlands,2027-03-30,2027-02-26,2,easy,0
24436,highlands,2027-04-04,2027-03-12,5,easy,0
24437,highlands,2027-04-03,2027-03-12,2,easy,0
24438,highlands,2027-04-05,2027-03-08,5,easy,0
24439,highlands,2027-04-10,2027-04-06,4,easy,1
24440,highlands,2027-04-06,2027-03-24,3,easy,0
24441,highlands,2027-04-06,2027-03-12,4,easy,0
24442,highlands,2027-04-08,2027-03-07,1,easy,0
24443,highlands,2027-04-09,2027-03-19,2,moderate,0
24444,highlands,2027-04-10,2027-03-30,4,challenging,1
24445,highlands,2027-04-10,2027-03-12,5,easy,0
24446,highlands,2027-04-07,2027-03-25,2,easy,0
24447,highlands,2027-04-06,2027-04-03,5,moderate,0
24448,highlands,2027-04-09,2027-03-25,1,easy,0
24449,highlands,2027-04-06,2027-03-16,1,moderate,0
24450,highlands,2027-04-10,2027-04-03,3,easy,0
24451,highlands,2027-04-11,2027-03-19,3,easy,1
24452,highlands,2027-04-11,2027-04-04,4,easy,0
24453,highlands,2027-04-09,2027-03-14,3,easy,0
24454,highlands,2027-04-11,2027-03-10,3,moderate,0
24455,highlands,2027-04-06,2027-03-10,3,moderate,0
24456,highlands,2027-04-07,2027-03-16,2,easy,0
24457,highlands,2027-04-11,2027-03-29,3,easy,0
24458,highlands,2027-04-07,2027-03-10,3,moderate,0
24459,highlands,2027-04-17,2027-04-07,4,moderate,0
24460,highlands,2027-04-13,2027-03-08,1,challenging,0
24461,highlands,2027-04-16,2027-03-16,2,moderate,0
24462,highlands,2027-04-15,2027-03-24,4,easy,0
24463,highlands,2027-04-16,2027-04-08,1,challenging,1
24464,highlands,2027-04-16,2027-03-09,4,easy,0
24465,highlands,2027-04-12,2027-03-30,5,easy,0
24466,highlands,2027-04-14,2027-03-14,5,easy,0
24467,highlands,2027-04-17,2027-03-23,3,easy,0
24468,highlands,2027-04-20,2027-03-25,3,easy,0
24469,highlands,2027-04-20,2027-04-03,4,moderate,0
24470,highlands,2027-04-21,2027-04-07,2,challenging,0
24471,highlands,2027-04-19,2027-04-06,3,easy,0
24472,highlands,2027-04-22,2027-04-18,5,moderate,0
24473,highlands,2027-04-19,2027-03-25,1,easy,0
24474,highlands,2027-04-22,2027-04-14,2,moderate,0
24475,highlands,2027-04-21,2027-03-31,3,moderate,0
24476,highlands,2027-04-24,2027-04-14,1,moderate,0
24477,highlands,2027-04-24,2027-04-09,1,easy,0
24478,highlands,2027-04-19,2027-03-22,4,moderate,0
24479,highlands,2027-04-23,2027-04-02,1,easy,0
24480,highlands,2027-04-19,2027-03-29,2,easy,1
24481,highlands,2027-04-24,2027-03-30,5,challenging,0
24482,highlands,2027-04-25,2027-04-24,2,moderate,0
24483,highlands,2027-04-19,2027-04-12,2,moderate,0
24484,highlands,2027-04-21,2027-03-31,5,easy,0
24485,highlands,2027-04-23,2027-04-12,4,moderate,0
24486,highlands,2027-04-25,2027-04-11,4,moderate,0
24487,highlands,2027-04-27,2027-04-20,5,moderate,1
24488,highlands,2027-05-01,2027-04-23,4,easy,0
24489,highlands,2027-05-01,2027-04-17,2,easy,0
24490,highlands,2027-04-27,2027-04-26,3,easy,0
24491,highlands,2027-05-02,2027-04-07,5,easy,1
24492,highlands,2027-04-30,2027-04-20,2,moderate,0
24493,highlands,2027-04-29,2027-03-31,2,easy,0
24494,highlands,2027-05-02,2027-04-02,2,challenging,0
24495,highlands,2027-04-30,2027-04-10,1,easy,0
24496,highlands,2027-05-02,2027-04-07,2,challenging,0
24497,highlands,2027-04-26,2027-04-08,2,moderate,0
24498,highlands,2027-05-01,2027-03-23,5,easy,1
24499,highlands,2027-05-02,2027-03-29,1,challenging,1
24500,highlands,2027-05-01,2027-03-31,1,moderate,0
24501,highlands,2027-04-27,2027-04-07,1,moderate,0
24502,highlands,2027-04-29,2027-04-01,4,easy,0
24503,highlands,2027-05-02,2027-04-06,1,challenging,0
24504,highlands,2027-04-30,2027-04-12,3,moderate,0
24505,highlands,2027-05-08,2027-04-16,4,easy,0
24506,highlands,2027-05-03,2027-04-12,4,easy,0
24507,highlands,2027-05-07,2027-04-08,5,challenging,1
24508,highlands,2027-05-03,2027-04-08,5,moderate,0
24509,highlands,2027-05-06,2027-03-30,3,easy,0
24510,highlands,2027-05-09,2027-04-08,4,challenging,0
24511,highlands,2027-05-06,2027-04-12,5,moderate,0
24512,highlands,2027-05-08,2027-05-05,2,easy,1
24513,highlands,2027-05-05,2027-03-26,5,easy,0
24514,highlands,2027-05-06,2027-04-24,1,easy,1
24515,highlands,2027-05-05,2027-04-24,1,challenging,0
24516,highlands,2027-05-04,2027-04-22,2,easy,0
24517,highlands,2027-05-04,2027-04-11,3,challenging,0
24518,highlands,2027-05-03,2027-04-11,3,easy,1
24519,highlands,2027-05-08,2027-04-11,4,challenging,0
24520,highlands,2027-05-05,2027-04-26,1,easy,0
24521,highlands,2027-05-05,2027-04-12,1,moderate,0
24522,highlands,2027-05-04,2027-04-14,3,moderate,0
24523,highlands,2027-05-07,2027-04-15,3,easy,0
24524,highlands,2027-05-09,2027-04-16,1,moderate,1
24525,highlands,2027-05-09,2027-04-26,1,moderate,1
24526,highlands,2027-05-07,2027-03-28,3,easy,0
24527,highlands,2027-05-08,2027-04-11,5,challenging,1
24528,highlands,2027-05-06,2027-04-16,2,moderate,0
24529,highlands,2027-05-09,2027-04-12,5,easy,0
24530,highlands,2027-05-04,2027-04-03,4,easy,1
24531,highlands,2027-05-04,2027-04-29,4,challenging,0
24532,highlands,2027-05-05,2027-04-15,5,challenging,0
24533,highlands,2027-05-09,2027-03-28,5,moderate,0
24534,highlands,2027-05-04,2027-04-14,5,moderate,0
24535,highlands,2027-05-07,2027-04-13,1,easy,1
24536,highlands,2027-05-15,2027-04-28,5,moderate,0
24537,highlands,2027-05-10,2027-04-26,2,challenging,0
24538,highlands,2027-05-12,2027-04-30,3,moderate,0
24539,highlands,2027-05-10,2027-04-21,4,challenging,0
24540,highlands,2027-05-16,2027-04-06,4,challenging,0
24541,highlands,2027-05-13,2027-05-05,4,easy,1
24542,highlands,2027-05-15,2027-04-18,3,easy,0
24543,highlands,2027-05-10,2027-04-10,3,easy,1
24544,highlands,2027-05-14,2027-04-21,3,easy,0
24545,highlands,2027-05-10,2027-04-24,3,easy,0
24546,highlands,2027-05-11,2027-04-20,4,moderate,0
24547,highlands,2027-05-14,2027-05-05,5,easy,0
24548,highlands,2027-05-12,2027-04-13,1,easy,0
24549,highlands,2027-05-23,2027-05-04,4,easy,0
24550,highlands,2027-05-21,2027-05-13,5,easy,0
24551,highlands,2027-05-23,2027-05-06,3,easy,1
24552,highlands,2027-05-18,2027-05-14,2,moderate,1
24553,highlands,2027-05-22,2027-05-09,3,moderate,0
24554,highlands,2027-05-22,2027-05-10,5,challenging,1
24555,highlands,2027-05-18,2027-04-29,3,easy,0
24556,highlands,2027-05-20,2027-04-12,2,easy,0
24557,highlands,2027-05-18,2027-04-25,5,moderate,0
24558,highlands,2027-05-18,2027-04-21,4,challenging,0
24559,highlands,2027-05-23,2027-05-19,2,moderate,0
24560,highlands,2027-05-19,2027-04-19,5,easy,0
24561,highlands,2027-05-21,2027-04-20,4,easy,1
24562,highlands,2027-05-20,2027-04-22,5,easy,1
24563,highlands,2027-05-23,2027-05-17,4,moderate,0
24564,highlands,2027-05-17,2027-04-14,2,challenging,1
24565,highlands,2027-05-17,2027-04-26,2,moderate,0
24566,highlands,2027-05-23,2027-05-02,2,easy,0
24567,highlands,2027-05-19,2027-04-23,5,easy,0
24568,highlands,2027-05-21,2027-04-30,2,challenging,1
24569,highlands,2027-05-21,2027-05-07,1,easy,0
24570,highlands,2027-05-19,2027-05-04,5,challenging,0
24571,highlands,2027-05-22,2027-05-01,1,moderate,0
24572,highlands,2027-05-22,2027-04-25,3,easy,0
24573,highlands,2027-05-27,2027-05-13,1,moderate,0
24574,highlands,2027-05-25,2027-04-27,4,challenging,0
24575,highlands,2027-05-24,2027-04-27,4,easy,0
24576,highlands,2027-05-24,2027-05-01,4,moderate,0
24577,highlands,2027-05-24,2027-05-07,4,easy,0
24578,highlands,2027-05-24,2027-05-09,2,moderate,0
24579,highlands,2027-05-24,2027-05-09,4,moderate,0
24580,highlands,2027-05-25,2027-04-28,3,easy,0
24581,highlands,2027-05-28,2027-05-19,5,moderate,0
24582,highlands,2027-05-27,2027-05-17,5,moderate,1
24583,highlands,2027-05-25,2027-05-18,3,challenging,0
24584,highlands,2027-05-24,2027-05-05,4,easy,0
24585,highlands,2027-05-27,2027-05-21,3,moderate,1
24586,highlands,2027-05-25,2027-05-13,3,easy,1
24587,highlands,2027-05-29,2027-05-08,4,moderate,1
24588,highlands,2027-05-28,2027-05-10,5,easy,0
24589,highlands,2027-05-29,2027-05-05,4,challenging,1
24590,highlands,2027-05-29,2027-04-22,5,easy,0
24591,highlands,2027-05-24,2027-05-06,3,challenging,1
24592,highlands,2027-05-30,2027-04-23,2,easy,1
24593,highlands,2027-05-25,2027-05-01,2,easy,0
24594,highlands,2027-05-30,2027-05-08,1,moderate,0
24595,highlands,2027-05-29,2027-05-12,4,easy,0
24596,highlands,2027-05-26,2027-04-17,5,easy,0
24597,highlands,2027-05-26,2027-05-14,4,challenging,0
24598,highlands,2027-05-30,2027-04-30,5,challenging,0
24599,highlands,2027-05-24,2027-04-25,1,easy,1
24600,highlands,2027-05-28,2027-05-12,3,easy,0
24601,highlands,2027-05-28,2027-04-24,5,easy,0
24602,highlands,2027-05-24,2027-05-19,5,challenging,1
24603,highlands,2027-06-01,2027-05-11,5,easy,0
24604,highlands,2027-06-06,2027-05-16,2,easy,0
24605,highlands,2027-06-01,2027-05-23,5,moderate,0
24606,highlands,2027-06-03,2027-05-16,1,challenging,0
24607,highlands,2027-06-03,2027-05-14,2,easy,0
24608,highlands,2027-06-02,2027-04-24,3,moderate,0
24609,highlands,2027-06-04,2027-06-02,4,moderate,0
24610,highlands,2027-06-06,2027-05-23,3,challenging,1
24611,highlands,2027-05-31,2027-05-30,1,easy,0
24612,highlands,2027-06-05,2027-05-22,1,moderate,0
24613,highlands,2027-06-03,2027-05-11,1,easy,0
24614,highlands,2027-06-04,2027-05-21,3,challenging,0
24615,highlands,2027-06-03,2027-05-02,4,easy,0
24616,highlands,2027-06-03,2027-05-17,4,moderate,0
24617,highlands,2027-06-05,2027-05-12,5,moderate,0
24618,highlands,2027-05-31,2027-05-11,4,easy,0
24619,highlands,2027-06-06,2027-05-10,2,moderate,0
24620,highlands,2027-06-06,2027-05-06,3,easy,0
24621,highlands,2027-06-01,2027-05-11,4,moderate,0
24622,highlands,2027-06-02,2027-05-02,3,challenging,1
24623,highlands,2027-06-05,2027-05-11,4,easy,0
24624,highlands,2027-06-06,2027-05-19,4,easy,1
24625,highlands,2027-06-01,2027-05-27,3,easy,0
24626,highlands,2027-05-31,2027-04-21,5,moderate,0
24627,highlands,2027-05-31,2027-05-21,5,moderate,0
24628,highlands,2027-06-01,2027-05-30,5,moderate,0
24629,highlands,2027-06-01,2027-05-27,2,challenging,0
24630,highlands,2027-06-13,2027-05-27,5,easy,0
24631,highlands,2027-06-07,2027-05-21,4,easy,1
24632,highlands,2027-06-07,2027-05-24,5,easy,0
24633,highlands,2027-06-07,2027-05-19,3,moderate,0
24634,highlands,2027-06-07,2027-05-13,3,challenging,0
24635,highlands,2027-06-13,2027-05-24,5,moderate,0
24636,highlands,2027-06-12,2027-05-27,1,moderate,0
24637,highlands,2027-06-09,2027-05-16,1,easy,0
24638,highlands,2027-06-10,2027-05-17,5,moderate,0
24639,highlands,2027-06-13,2027-05-21,4,challenging,1
24640,highlands,2027-06-13,2027-05-21,2,easy,1
24641,highlands,2027-06-07,2027-05-09,1,easy,0
24642,highlands,2027-06-13,2027-05-29,3,easy,1
24643,highlands,2027-06-11,2027-05-06,5,easy,0
24644,highlands,2027-06-11,2027-05-23,2,easy,1
24645,highlands,2027-06-12,2027-05-09,4,easy,0
24646,highlands,2027-06-07,2027-04-24,4,easy,0
24647,highlands,2027-06-09,2027-05-15,4,moderate,0
24648,highlands,2027-06-07,2027-05-28,1,challenging,0
24649,highlands,2027-06-07,2027-05-19,3,easy,1
24650,highlands,2027-06-07,2027-05-23,2,easy,0
24651,highlands,2027-06-11,2027-06-08,4,easy,1
24652,highlands,2027-06-11,2027-05-21,4,moderate,0
